rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29701,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-10-01 11:44:42,2019-10-01 13:07:33,83
29702,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-01 12:45:28,2019-10-01 12:51:40,6
29703,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal","ODB, RSD",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2019-10-01 13:15:04,2019-10-01 13:28:17,13
29704,Dordrecht-Breda,Breda - Dordrecht,170,"Breda-Prinsenbeek,Lage Zwaluwe","BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-01 15:19:12,2019-10-01 15:43:29,24
29705,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-01 16:49:35,2019-10-01 17:28:07,39
29706,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-01 16:57:22,2019-10-01 17:28:13,31
29707,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-01 16:57:22,2019-10-01 17:28:20,31
29708,Amsterdam Sloterdijk-Schiphol Airport,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-01 17:05:28,2019-10-01 17:37:36,32
29709,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo","BDE, BK",mensen langs het spoor,people along the railway,mensen langs het spoor,people along the railway,external,2019-10-01 17:19:00,2019-10-01 17:21:26,2
29710,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-01 20:01:07,2019-10-01 20:04:22,3
29711,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-01 23:07:57,2019-10-01 23:55:29,48
29712,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-01 23:27:00,2019-10-02 00:20:19,53
29713,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-02 06:40:59,2019-10-02 09:44:01,183
29714,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-10-02 07:07:47,2019-10-02 09:33:06,145
29715,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-02 07:13:40,,
29716,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-02 07:46:37,2019-10-02 12:41:26,295
29717,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-10-02 08:35:10,2019-10-02 11:55:41,201
29718,Amsterdam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Zaandam,Zaandam Kogerveld","ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-02 08:52:18,2019-10-02 09:00:23,8
29719,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-10-02 09:07:32,2019-10-02 11:55:51,168
29720,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"'s-Hertogenbosch,Zaltbommel","HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-02 09:42:18,2019-10-02 09:53:44,11
29721,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-10-02 10:17:08,2019-10-02 11:55:33,98
29722,Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-02 10:41:23,2019-10-02 10:49:33,8
29723,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-02 11:26:36,2019-10-02 13:56:01,149
29724,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-02 13:54:04,2019-10-02 13:55:48,2
29725,Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","135,144,145,148",Weesp,WP,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-02 18:34:05,2019-10-02 18:55:28,21
29726,Utrecht-Arnhem; Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-02 19:48:48,2019-10-02 23:37:20,229
29727,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk","BTL, OT",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2019-10-02 20:51:58,2019-10-02 21:00:15,8
29728,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",gladde sporen,slippery railway tracks,gladde sporen,slippery railway tracks,weather,2019-10-03 06:38:48,2019-10-03 09:01:58,143
29729,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden","AKM, GW, HR, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-03 07:17:07,2019-10-03 07:50:34,33
29730,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Schothorst,Amersfoort Vathorst","AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-03 07:35:01,2019-10-03 07:36:17,1
29731,Utrecht-Woerden; Utrecht-Tiel,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Tiel - Utrecht Centraal","142,143,147,150","Geldermalsen,Tiel,Tiel Passewaaij,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GDM, TL, TPSW, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-03 08:46:28,2019-10-03 08:51:38,5
29732,Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-03 10:28:57,2019-10-03 10:53:07,24
29733,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-03 15:31:47,2019-10-03 15:39:53,8
29734,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen Lent","EST, NML",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-10-03 16:45:45,2019-10-03 17:25:31,40
29735,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"Oss,Oss West,Rosmalen","O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-03 16:56:44,2019-10-03 17:20:18,24
29736,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Emmerich,Zevenaar","EM, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-04 07:07:26,2019-10-04 07:45:22,38
29737,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-04 07:57:16,2019-10-04 09:00:27,63
29738,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop","APN, BSK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-04 09:21:19,2019-10-04 09:41:08,20
29739,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-04 10:02:01,2019-10-04 10:47:56,46
29740,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-04 12:34:43,2019-10-04 12:38:00,3
29741,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Overvecht","BHV, DLD, UTO",inzet van de politie,police action,inzet van de politie,police action,external,2019-10-04 12:55:40,2019-10-04 13:35:17,40
29742,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, PMO, PMR, PMW, ZD, ZDK",inzet van de politie,police action,inzet van de politie,police action,external,2019-10-04 12:56:28,2019-10-04 13:10:08,14
29743,Schiphol-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-04 13:28:04,2019-10-04 15:18:24,110
29744,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-04 14:41:58,2019-10-04 22:12:08,450
29745,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-04 16:06:13,2019-10-04 16:40:47,35
29746,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-04 17:21:04,2019-10-04 18:15:58,55
29747,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-04 17:57:11,2019-10-04 18:09:07,12
29748,Utrecht-Nijmegen,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-04 19:38:46,2019-10-04 19:42:38,4
29749,Zwolle-Almelo,Almelo - Zwolle,95,"Almelo,Heino,Nijverdal,Raalte,Wierden,Zwolle","AML, HNO, NVD, RAT, WDN, ZL",aanrijding,collision,aanrijding,collision,accidents,2019-10-04 20:04:30,2019-10-04 20:18:34,14
29750,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-04 20:24:28,2019-10-04 20:31:38,7
29751,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",hinder op het spoor,hindrance on the railway,hinder op het spoor,hindrance on the railway,external,2019-10-04 21:19:06,2019-10-04 21:59:18,40
29752,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-04 23:01:58,2019-10-04 23:03:56,2
29753,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","BSMZ, HVS, NDB, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-05 07:01:52,2019-10-05 08:27:33,86
29754,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-05 07:24:42,2019-10-05 07:48:47,24
29755,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2019-10-05 10:14:57,2019-10-05 15:29:12,314
29756,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere","HN, PMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-05 11:41:27,2019-10-05 11:42:43,1
29757,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-05 19:12:13,2019-10-05 19:15:43,4
29758,Utrecht-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Harderwijk,Nunspeet,Putten","EML, HD, NS, PT",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-05 21:19:20,2019-10-06 01:46:22,267
29759,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-05 21:41:19,2019-10-05 22:21:07,40
29760,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-05 22:33:00,2019-10-05 22:44:52,12
29761,Schiphol-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-10-06 08:11:51,2019-10-06 08:45:52,34
29762,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-06 10:39:32,2019-10-06 10:52:37,13
29763,Zwolle-Kampen,Kampen - Zwolle,49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-06 17:48:44,2019-10-06 18:43:44,55
29764,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel","BET, BTL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-06 20:09:43,2019-10-06 20:11:13,2
29765,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,eerdere verstoring,an earlier disruption,storing in een tunnel,problem in a tunnel,infrastructure,2019-10-07 05:56:06,2019-10-07 08:31:32,155
29766,Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,17","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-07 06:39:55,2019-10-07 06:57:31,18
29767,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-07 08:07:55,2019-10-07 08:59:25,52
29768,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-07 09:29:21,2019-10-07 09:48:57,20
29769,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-07 09:32:19,2019-10-07 09:50:42,18
29770,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-07 11:14:51,2019-10-07 12:30:11,75
29771,Amsterdam Zuid-Den Haag,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-07 13:33:46,2019-10-07 13:39:25,6
