rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
28250,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Terborg,Varsseveld","ATN, TBG, VSV",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,01-07-2019 20:20,01-07-2019 22:56,156
28251,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,01-07-2019 21:33,02-07-2019 00:57,203
28252,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",seinstoring,signal failure,seinstoring,signal failure,infrastructure,02-07-2019 06:04,02-07-2019 06:16,12
28253,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,02-07-2019 06:15,02-07-2019 06:30,14
28254,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,02-07-2019 07:46,02-07-2019 16:56,550
28255,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Terborg,Varsseveld","ATN, TBG, VSV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,02-07-2019 08:21,02-07-2019 09:26,65
28256,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",aanrijding,collision,aanrijding,collision,accidents,02-07-2019 08:27,02-07-2019 08:55,28
28257,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord","GN, GNN",aanrijding,collision,aanrijding,collision,accidents,02-07-2019 08:34,02-07-2019 08:55,21
28258,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,02-07-2019 09:16,02-07-2019 10:57,101
28259,Amsterdam-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","BSMZ, HVS, NDB, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-07-2019 11:05,02-07-2019 11:11,6
28260,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-07-2019 11:17,02-07-2019 11:27,10
28261,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid","DT, DTZ",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,02-07-2019 12:08,02-07-2019 12:24,16
28262,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Goes,Middelburg","ARN, GS, MDB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,02-07-2019 12:17,02-07-2019 12:26,9
28263,Roosendaal-Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-07-2019 13:38,02-07-2019 13:47,9
28264,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-07-2019 13:42,02-07-2019 14:01,20
28265,Rotterdam-Dordrecht; Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Dordrecht - Rotterdam Centraal","15,16","Breda,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Zuid","BD, RTB, RTD, RTZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,02-07-2019 14:18,02-07-2019 16:25,127
28266,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,02-07-2019 14:26,02-07-2019 15:09,43
28267,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,02-07-2019 14:26,02-07-2019 16:25,119
28268,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft Zuid,Rotterdam Centraal,Schiedam Centrum","DTZ, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,02-07-2019 14:54,02-07-2019 16:25,91
28269,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM",aanrijding,collision,aanrijding,collision,accidents,02-07-2019 15:05,02-07-2019 15:08,2
28270,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,02-07-2019 15:09,02-07-2019 16:04,55
28271,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,02-07-2019 15:09,02-07-2019 15:09,0
28272,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Raalte,Zwolle","HNO, RAT, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-07-2019 17:45,02-07-2019 18:01,17
28273,Schiphol-Rotterdam (HSL),"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Zuid,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTZ, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-07-2019 18:40,02-07-2019 18:47,7
28274,Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Weesp","DMNZ, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-07-2019 18:57,02-07-2019 20:11,75
28275,Zwolle-Groningen; Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,02-07-2019 19:51,02-07-2019 20:06,15
28276,Almelo-Hardenberg,Almelo - Mariënberg,96,"Almelo,Vriezenveen","AML, VZ",bermbrand,lineside fire,bermbrand,lineside fire,external,02-07-2019 20:35,02-07-2019 20:46,11
28277,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,02-07-2019 20:49,02-07-2019 21:13,24
28278,Groningen-Bad Nieuweschans,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Scheemda,Zuidbroek","SDA, ZB",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,02-07-2019 21:27,02-07-2019 21:35,8
28279,Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","135,144,145,148",Weesp,WP,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,03-07-2019 05:12,03-07-2019 15:00,588
28280,Amsterdam-Hannover-Berlin,Amersfoort - Amsterdam Centraal,135,"Amersfoort,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,03-07-2019 06:57,03-07-2019 15:00,483
28281,Amsterdam Sloterdijk-Hoorn,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","164,165","Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,03-07-2019 07:09,03-07-2019 07:44,35
28282,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,03-07-2019 13:34,03-07-2019 13:39,4
28283,Eindhoven-Roermond,Eindhoven - Roermond,67,"Eindhoven,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,03-07-2019 15:10,03-07-2019 18:13,182
28284,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,03-07-2019 15:43,03-07-2019 19:29,226
28285,Haarlem-Alkmaar; Haarlem-Zandvoort,"Haarlem - Uitgeest, Haarlem - Zandvoort aan Zee","110,111","Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Overveen,Santpoort Noord,Santpoort Zuid,Uitgeest,Zandvoort aan Zee","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, OVN, SPTN, SPTZ, UTG, ZVT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,03-07-2019 15:51,03-07-2019 18:43,172
28286,Deventer-Enschede; Zwolle-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",eerdere verstoring,an earlier disruption,aanrijding met een persoon,person hit by a train,accidents,03-07-2019 16:48,03-07-2019 19:58,189
28287,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,03-07-2019 18:46,03-07-2019 19:18,32
28288,Eindhoven-Venlo,Eindhoven - Venlo,65,"Eindhoven,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,03-07-2019 19:03,03-07-2019 21:29,147
28289,Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","10,168,169","De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GV, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,03-07-2019 20:01,03-07-2019 20:07,6
28290,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,03-07-2019 22:55,04-07-2019 01:20,145
28291,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-07-2019 06:11,04-07-2019 06:11,0
28292,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,04-07-2019 07:07,04-07-2019 07:11,4
28293,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,04-07-2019 07:58,04-07-2019 08:44,45
28294,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,04-07-2019 08:25,04-07-2019 08:58,33
28295,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-07-2019 08:41,04-07-2019 09:01,20
28296,Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Heiloo","AMR, HLO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-07-2019 09:21,04-07-2019 09:23,1
28297,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Doetinchem De Huet,Wehl","DTC, DTCH, WL",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,04-07-2019 10:31,04-07-2019 12:46,135
28298,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,04-07-2019 10:41,04-07-2019 11:26,45
28299,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,04-07-2019 10:56,04-07-2019 13:36,160
28300,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-07-2019 11:03,04-07-2019 11:29,25
28301,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,04-07-2019 12:50,04-07-2019 13:05,15
28302,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,04-07-2019 13:07,04-07-2019 18:58,351
28303,Zwolle-Groningen; Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,04-07-2019 13:08,04-07-2019 13:24,16
28304,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,04-07-2019 13:39,04-07-2019 15:10,91
28305,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,04-07-2019 13:44,04-07-2019 16:56,192
28306,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,04-07-2019 14:21,04-07-2019 14:47,27
28307,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,04-07-2019 14:07,04-07-2019 16:57,170
28308,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Santpoort Noord,Santpoort Zuid,Uitgeest","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, SPTN, SPTZ, UTG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,04-07-2019 15:27,04-07-2019 19:08,220
28309,'s-Hertogenbosch-Eindhoven; 's-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Tilburg","69,153","Boxtel,'s-Hertogenbosch,Tilburg,Vught","BTL, HT, TB, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-07-2019 15:35,04-07-2019 16:33,58
28310,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-07-2019 15:36,04-07-2019 15:36,0
28311,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,04-07-2019 16:21,04-07-2019 17:55,94
28312,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-07-2019 17:03,04-07-2019 17:10,7
